name,description,ring,quadrant,isNew
know diplomat architecture,know diplomat architecture,Master,IC4,FALSE
know how to how to explain a technical...,know how to how to explain a technical thing to a non a technical person,Master,IC4,FALSE
know how to use jira,know how to use jira,Master,IC4,FALSE
know how to manage github,know how to manage github,Master,IC4,FALSE
know how to manage git,know how to manage git,Master,IC4,FALSE
know how to document and share their knowledge...,know how to document and share their knowledge using confluence,Master,IC4,FALSE
know how to develop in clojure,know how to develop in clojure,Master,IC4,FALSE
know how to ask help from different roles...,know how to ask help from different roles in different job families,Master,IC4,FALSE
identify and include best practices in the development...,identify and include best practices in the development lifecycle,Master,IC4,FALSE
run simulator serving bdc,run simulator serving bdc,Master,IC4,FALSE
know how to write a integration test with...,know how to write a integration test with stateflow,Master,IC4,FALSE
know how to use shuffle locally,know how to use shuffle locally,Master,IC4,FALSE
know how to how to refine a ideia...,know how to how to refine a ideia and extract what is really essencial to be developed,Master,IC4,FALSE
knows the diplomat structure and the correct application...,knows the diplomat structure and the correct application of each layer,Master,IC4,FALSE
know how to create new http endpoint to...,know how to create new http endpoint to receive a get in a clojure service,Master,IC4,FALSE
know how to consume an external http endpoint,know how to consume an external http endpoint,Master,IC4,FALSE
know how to create a function which adapts...,know how to create a function which adapts a external payload to internal map,Master,IC4,FALSE
know communication soft skills for day to day...,know communication soft skills for day to day problem solving,Master,IC4,FALSE
know how to create integration and unit tests,know how to create integration and unit tests,Master,IC4,FALSE
know how to use atlas and tracing,know how to use atlas and tracing,Apply,IC4,FALSE
know how to communicate a non-sharded with a...,know how to communicate a non-sharded with a sharded service,Apply,IC4,FALSE
know how to build the app in android...,know how to build the app in android and ios,Master,IC4,FALSE
know how to communicate technical details to non-technical...,know how to communicate technical details to non-technical stakeholders,Apply,IC4,FALSE
know how to debug a problem by looking...,know how to debug a problem by looking for logs on alexandria,Apply,IC4,FALSE
know how to design good rest apis,know how to design good rest apis,Apply,IC4,FALSE
know how to diagnose and troubleshoot critical failures,know how to diagnose and troubleshoot critical failures,Apply,IC4,FALSE
know how to check a service health,know how to check a service health,Apply,IC4,FALSE
know how to apply good error handlings,know how to apply good error handlings,Apply,IC4,FALSE
know how to change a service to a...,know how to change a service to a different account,Apply,IC4,FALSE
know how to troubleshoot failing service infra (e.g....,know how to troubleshoot failing service infra (e.g. pods),Apply,IC4,FALSE
